,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
3576,3576,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,wed,weekday,night,Maximum Time Interval,0,2022-12-07 21:50:07.025,1
3577,3577,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,night,Maximum Time Interval,0,2022-12-07 21:52:29.735,1
3578,3578,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,night,Light,0,2022-12-07 21:54:55.766,1
3579,3579,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,night,Maximum Time Interval,0,2022-12-07 22:02:49.618,1
3580,3580,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,wed,weekday,night,Maximum Time Interval,0,2022-12-07 22:10:57.145,1
3581,3581,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,wed,weekday,night,Maximum Time Interval,0,2022-12-07 22:11:29.134,1
3582,3582,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,night,Human,0,2022-12-07 22:32:00.133,1
3583,3583,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,wed,weekday,night,Human,0,2022-12-07 22:40:12.213,1
3584,3584,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,wed,weekday,night,Maximum Time Interval,0,2022-12-07 22:53:58.233,1
3585,3585,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,wed,weekday,night,Maximum Time Interval,0,2022-12-07 23:07:44.532,1
3586,3586,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,wed,weekday,night,CO2,0,2022-12-07 23:15:35.452,1
3587,3587,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,wed,weekday,night,Human,0,2022-12-07 23:15:58.169,1
3588,3588,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,wed,weekday,night,Maximum Time Interval,0,2022-12-07 23:23:24.767,1
3589,3589,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,wed,weekday,night,Maximum Time Interval,0,2022-12-07 23:25:56.365,1
3590,3590,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:17:53.008,1
3591,3591,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:34:33.259,1
3592,3592,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:47:34.788,1
3593,3593,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:49:01.559,1
3594,3594,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,dawn,CO2,1,2022-12-08 00:55:54.167,1
3595,3595,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:58:21.880,1
3596,3596,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 01:40:57.603,1
3597,3597,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 03:04:12.415,1
3598,3598,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,morning,Noise,1,2022-12-08 07:39:19.635,1
3599,3599,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,morning,Human,1,2022-12-08 08:11:08.349,1
3600,3600,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,morning,Maximum Time Interval,1,2022-12-08 08:19:39.867,1
3601,3601,13,M,4,5,5,8,9,0,0,1,0,4,3,23,4,thurs,weekday,morning,Light,1,2022-12-08 08:39:48.812,1
3602,3602,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 09:02:22.402,1
3603,3603,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,daytime,Light,1,2022-12-08 10:04:09.155,1
3604,3604,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 10:22:04.775,1
3605,3605,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 10:23:09.292,1
3606,3606,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,thurs,weekday,daytime,Light,1,2022-12-08 10:39:09.338,1
3607,3607,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Light,1,2022-12-08 10:40:26.232,1
3608,3608,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,thurs,weekday,daytime,Human,1,2022-12-08 11:22:36.870,1
3609,3609,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,1,2022-12-08 11:25:33.719,1
3610,3610,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 11:28:54.754,1
3611,3611,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 11:46:15.156,1
3612,3612,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 12:05:22.317,1
3613,3613,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-08 12:18:10.356,1
3614,3614,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-08 13:04:41.740,1
3615,3615,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 13:10:12.307,1
3616,3616,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 13:28:23.418,1
3617,3617,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 13:42:45.821,1
3618,3618,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,daytime,Human,0,2022-12-08 13:48:59.311,1
3619,3619,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 14:09:04.668,1
3620,3620,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 14:29:34.142,1
3621,3621,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 14:51:53.557,1
3622,3622,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 15:05:51.276,1
3623,3623,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 15:14:10.945,1
3624,3624,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 15:56:23.285,1
3625,3625,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:08:34.058,1
3626,3626,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,CO2,0,2022-12-08 16:13:29.022,1
3627,3627,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:14:57.822,1
3628,3628,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:28:55.719,1
3629,3629,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 16:38:05.866,1
3630,3630,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,daytime,CO2,0,2022-12-08 16:57:34.168,1
3631,3631,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:03:19.315,1
3632,3632,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:19:27.699,1
3633,3633,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 17:38:02.068,1
3634,3634,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,evening,Human,0,2022-12-08 17:49:39.470,1
3635,3635,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 18:03:05.667,1
3636,3636,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 18:21:44.859,1
3637,3637,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 18:27:13.239,1
3638,3638,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,evening,Light,0,2022-12-08 18:34:04.932,1
3639,3639,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Human,0,2022-12-08 18:38:15.565,1
3640,3640,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 18:38:39.658,1
3641,3641,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 19:01:06.383,1
3642,3642,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 19:12:41.705,1
3643,3643,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,evening,Human,0,2022-12-08 19:14:09.463,1
3644,3644,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,evening,Human,0,2022-12-08 19:24:55.671,1
3645,3645,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Human,0,2022-12-08 19:26:33.755,1
3646,3646,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 19:47:19.583,1
3647,3647,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,thurs,weekday,evening,Human,0,2022-12-08 19:56:35.134,1
3648,3648,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,evening,CO2,0,2022-12-08 19:59:46.379,1
3649,3649,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,evening,Human,0,2022-12-08 20:10:57.393,1
3650,3650,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,evening,Human,0,2022-12-08 20:15:13.427,1
3651,3651,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,thurs,weekday,evening,Human,0,2022-12-08 20:17:08.612,1
3652,3652,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 20:24:09.114,1
3653,3653,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,thurs,weekday,night,Light,0,2022-12-08 21:03:23.281,1
3654,3654,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-12-08 21:07:01.549,1
3655,3655,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:09:11.109,1
3656,3656,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:15:01.374,1
3657,3657,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:30:59.450,1
3658,3658,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,night,CO2,0,2022-12-08 21:36:34.598,1
3659,3659,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 21:47:14.063,1
3660,3660,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,thurs,weekday,night,Human,0,2022-12-08 21:51:01.236,1
3661,3661,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,thurs,weekday,night,CO2,0,2022-12-08 21:58:29.492,1
3662,3662,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 22:01:13.853,1
3663,3663,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 22:09:17.186,1
3664,3664,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,thurs,weekday,night,Light,0,2022-12-08 22:14:29.453,1
3665,3665,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,thurs,weekday,night,Human,0,2022-12-08 22:25:00.968,1
3666,3666,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 22:27:17.373,1
3667,3667,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 22:38:55.263,1
3668,3668,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 22:54:02.272,1
3669,3669,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 23:06:58.727,1
3670,3670,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 23:24:18.195,1
3671,3671,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,thurs,weekday,night,Maximum Time Interval,0,2022-12-08 23:32:22.381,1
3672,3672,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 00:02:50.329,1
3673,3673,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 00:17:58.253,1
3674,3674,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 00:33:22.041,1
3675,3675,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 00:47:22.622,1
3676,3676,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 01:41:02.528,1
3677,3677,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,dawn,Maximum Time Interval,1,2022-12-09 03:04:06.645,1
3678,3678,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,morning,Human,1,2022-12-09 08:11:07.675,1
3679,3679,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,fri,weekday,morning,Maximum Time Interval,1,2022-12-09 08:19:10.410,1
3680,3680,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,daytime,Light,1,2022-12-09 09:15:07.726,1
3681,3681,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 09:42:17.452,1
3682,3682,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 09:43:13.394,1
3683,3683,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 10:19:42.388,1
3684,3684,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,daytime,Light,1,2022-12-09 10:39:27.969,1
3685,3685,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,daytime,Human,1,2022-12-09 10:40:17.300,1
3686,3686,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 10:43:47.580,1
3687,3687,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,fri,weekday,daytime,Human,1,2022-12-09 11:09:56.921,1
3688,3688,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 11:20:58.401,1
3689,3689,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,daytime,Light,1,2022-12-09 11:41:05.531,1
3690,3690,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,daytime,Human,0,2022-12-09 12:14:23.676,1
3691,3691,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 12:45:45.782,1
3692,3692,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 13:09:12.954,1
3693,3693,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 14:22:00.772,1
3694,3694,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,Light,0,2022-12-09 14:26:48.378,1
3695,3695,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 14:28:48.549,1
3696,3696,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 15:05:02.648,1
3697,3697,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 15:35:46.387,1
3698,3698,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 15:51:51.043,1
3699,3699,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 16:07:31.808,1
3700,3700,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,daytime,CO2,0,2022-12-09 16:17:41.050,1
3701,3701,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 16:28:06.506,1
3702,3702,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,daytime,Maximum Time Interval,0,2022-12-09 16:59:16.755,1
3703,3703,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:09:00.801,1
3704,3704,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:16:44.474,1
3705,3705,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:17:28.765,1
3706,3706,8,M,5,7,5,6,9,1,1,1,1,10,7,21,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:18:32.681,1
3707,3707,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:19:09.524,1
3708,3708,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:39:26.378,1
3709,3709,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:42:31.858,1
3710,3710,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 17:52:05.502,1
3711,3711,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:02:42.603,1
3712,3712,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:32:04.385,1
3713,3713,5,M,6,9,7,6,10,0,1,1,0,8,9,21,10,fri,weekday,evening,CO2,0,2022-12-09 18:33:52.017,1
3714,3714,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:39:39.256,1
3715,3715,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:40:39.469,1
3716,3716,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:42:13.369,1
3717,3717,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,evening,Light,0,2022-12-09 18:48:45.664,1
3718,3718,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 18:52:24.604,1
3719,3719,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:05:53.353,1
3720,3720,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,CO2,0,2022-12-09 19:10:58.661,1
3721,3721,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:15:10.093,1
3722,3722,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,evening,Human,0,2022-12-09 19:28:58.416,1
3723,3723,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:46:47.157,1
3724,3724,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 19:55:11.744,1
3725,3725,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,evening,Human,0,2022-12-09 20:00:11.722,1
3726,3726,17,F,9,4,8,7,10,0,0,1,1,7,3,25,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:03:33.290,1
3727,3727,4,M,4,7,4,5,4,1,1,1,1,12,9,17,19,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:05:17.497,1
3728,3728,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:05:26.478,1
3729,3729,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:16:18.745,1
3730,3730,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,evening,Human,0,2022-12-09 20:19:22.973,1
3731,3731,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:34:05.107,1
3732,3732,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,evening,CO2,0,2022-12-09 20:46:07.029,1
3733,3733,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,night,Human,0,2022-12-09 21:04:31.434,1
3734,3734,2,M,7,6,3,4,9,1,1,1,1,13,7,22,16,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:10:43.347,1
3735,3735,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,fri,weekday,night,CO2,0,2022-12-09 21:13:51.319,1
3736,3736,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:18:17.420,1
3737,3737,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:29:21.141,1
3738,3738,1,F,7,5,4,7,10,1,0,1,0,11,4,24,14,fri,weekday,night,Human,0,2022-12-09 21:30:46.420,1
3739,3739,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,fri,weekday,night,Light,0,2022-12-09 21:34:33.588,1
3740,3740,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,night,Human,0,2022-12-09 21:51:25.421,1
3741,3741,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:54:19.258,1
3742,3742,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,night,Maximum Time Interval,0,2022-12-09 21:58:41.098,1
3743,3743,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,night,Maximum Time Interval,0,2022-12-09 22:01:19.553,1
3744,3744,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,night,Maximum Time Interval,0,2022-12-09 22:29:42.925,1
3745,3745,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,CO2,0,2022-12-09 22:36:37.136,1
3746,3746,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,fri,weekday,night,Maximum Time Interval,0,2022-12-09 22:36:53.088,1
3747,3747,6,M,5,7,6,6,6,0,0,1,1,5,4,31,19,fri,weekday,night,CO2,0,2022-12-09 22:39:40.524,1
3748,3748,12,F,4,8,6,4,5,0,1,1,0,4,6,20,13,fri,weekday,night,CO2,0,2022-12-09 22:41:13.343,1
3749,3749,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,fri,weekday,night,Maximum Time Interval,0,2022-12-09 22:54:09.962,1
3750,3750,3,M,6,7,6,3,6,1,1,1,1,17,7,29,22,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:08:05.758,1
3751,3751,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:10:10.561,1
3752,3752,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:18:13.430,1
3753,3753,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:24:24.795,1
3754,3754,10,M,8,5,3,4,7,1,0,1,1,11,2,26,20,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:53:41.486,1
3755,3755,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,fri,weekday,night,Maximum Time Interval,0,2022-12-09 23:59:39.404,1
3756,3756,14,F,4,6,4,8,6,0,0,1,1,6,4,21,20,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:06:10.306,1
3757,3757,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:18:56.585,1
3758,3758,11,F,9,6,6,6,9,1,1,1,0,15,14,27,11,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:33:15.201,1
3759,3759,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:41:16.689,1
3760,3760,15,F,3,8,4,5,9,1,0,1,1,12,4,26,17,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 00:47:29.246,1
3761,3761,16,F,5,5,6,7,8,1,1,1,1,16,10,21,22,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 01:18:18.437,1
3762,3762,7,M,7,8,8,4,9,0,0,0,0,5,5,11,4,sat,weekend,dawn,Maximum Time Interval,1,2022-12-10 01:43:43.389,1
3763,3763,9,M,8,6,8,7,7,0,1,0,0,5,6,11,8,sat,weekend,morning,Human,1,2022-12-10 08:28:22.850,1
3764,3764,18,F,8,8,9,8,8,0,1,1,0,8,6,25,9,sat,weekend,morning,Maximum Time Interval,1,2022-12-10 08:49:41.650,1
